Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
Bosnie-Herzégovine;Sarajevo;Sarajevo;DELF scolaire/junior;B1;2023;14;14;2;BIH;99118;BA
Bosnie-Herzégovine;Sarajevo;Sarajevo;DELF-DALF tout public;A1;2023;2;2;2;BIH;99118;BA
Bosnie-Herzégovine;Sarajevo;Sarajevo;DELF-DALF tout public;B1;2023;3;3;3;BIH;99118;BA
Botswana;Gaborone;Gaborone;DELF-DALF tout public;B2;2023;10;10;4;BWA;99347;BW
Brésil;Belo Horizonte;Belo Horizonte;DELF-DALF tout public;B2;2023;49;48;41;BRA;99416;BR
Brésil;Campo Grande;Campo Grande;DELF-DALF tout public;C2;2023;2;2;2;BRA;99416;BR
Brésil;Fortaleza;Fortaleza;DELF-DALF tout public;C2;2023;1;1;1;BRA;99416;BR
Brésil;Manaus;Manaus;DELF Prim;A1;2023;9;5;5;BRA;99416;BR
Brésil;Manaus;Manaus;DELF-DALF tout public;B1;2023;43;41;34;BRA;99416;BR
Brésil;Niteroi;Niterói;DELF-DALF tout public;A2;2023;1;1;1;BRA;99416;BR
Brésil;Porto Alegre;Porto Alegre;DELF-DALF tout public;C1;2023;14;13;12;BRA;99416;BR
Brésil;Ribeirão Preto;Ribeirão Preto;DELF-DALF tout public;A2;2023;2;2;2;BRA;99416;BR
Brésil;Rio de Janeiro;Rio De Janeiro;DELF Prim;A1.1;2023;173;169;169;BRA;99416;BR
Brésil;Rio de Janeiro;Rio De Janeiro;DELF scolaire/junior;A1;2023;261;254;253;BRA;99416;BR
Brésil;Rio de Janeiro;Rio De Janeiro;DELF scolaire/junior;A2;2023;240;231;216;BRA;99416;BR
Brésil;Rio de Janeiro;Rio De Janeiro;DELF-DALF tout public;A1;2023;29;29;28;BRA;99416;BR
Brésil;Rio de Janeiro;Rio De Janeiro;DELF-DALF tout public;B2;2023;165;164;146;BRA;99416;BR
Brésil;Salvador;Salvador;DELF-DALF tout public;C1;2023;3;2;2;BRA;99416;BR
Brésil;Santos;Santos;DELF-DALF tout public;B1;2023;3;3;2;BRA;99416;BR
Brunéi Darussalam;Bandar Seri Begawan;Bandar Seri Begawan;DELF-DALF tout public;B1;2023;1;1;1;BRN;99225;BN
Brésil;São Paulo;São Paulo;DELF scolaire/junior;B1;2023;3;3;3;BRA;99416;BR
Brésil;São Paulo;São Paulo;DELF scolaire/junior;B1;2023;53;52;51;BRA;99416;BR
Brésil;São Paulo;São Paulo;DELF-DALF tout public;A2;2023;33;28;27;BRA;99416;BR
Brésil;Viçosa - UFV;Viçosa;DELF-DALF tout public;B1;2023;8;8;5;BRA;99416;BR
Brunéi Darussalam;Bandar Seri Begawan;Bandar Seri Begawan;DELF-DALF tout public;B2;2023;1;1;1;BRN;99225;BN
Bulgarie;Bourgas - AF;Bourgas;DELF scolaire/junior;B1;2023;16;16;14;BGR;99111;BG
Bulgarie;Sofia - IF;Sofia;DELF scolaire/junior;B1;2023;87;84;79;BGR;99111;BG
Bulgarie;Sofia - IF;Sofia;DELF scolaire/junior;B2;2023;139;137;114;BGR;99111;BG
Bulgarie;Sofia - IF;Sofia;DELF-DALF tout public;B1;2023;13;13;13;BGR;99111;BG
Bulgarie;Sofia - IF;Sofia;DELF-DALF tout public;C1;2023;71;69;68;BGR;99111;BG
Bulgarie;Varna - AF;Varna;DELF scolaire/junior;A2;2023;2;2;1;BGR;99111;BG
Bulgarie;Varna - AF;Varna;DELF-DALF tout public;C1;2023;7;7;6;BGR;99111;BG
Bulgarie;Varna - Lycée F.J. Curie;Varna;DELF scolaire/junior;B2;2023;56;56;39;BGR;99111;BG
Burkina Faso;Ouagadougou - IF;Ouagadougou;DELF scolaire/junior;B2;2023;15;15;15;BFA;99331;BF
Burkina Faso;Ouagadougou - IF;Ouagadougou;DELF Prim;A1;2023;12;12;12;BFA;99331;BF
Cabo Verde;Praia;Praia;DELF-DALF tout public;A1;2023;1;1;1;CPV;99396;CV
Cambodge;Phnom Penh;Phnom Penh;DELF scolaire/junior;A1;2023;86;85;78;KHM;99234;KH
Cambodge;Phnom Penh;Phnom Penh;DELF-DALF tout public;B2;2023;401;373;100;KHM;99234;KH
Cameroun;Douala;Douala;DELF scolaire/junior;B1;2023;1;1;1;CMR;99322;CM
Cameroun;Douala;Douala;DELF-DALF tout public;B2;2023;697;656;566;CMR;99322;CM
Cameroun;Yaoundé;Yaoundé;DELF-DALF tout public;A1;2023;3;3;3;CMR;99322;CM
Cameroun;Yaoundé;Yaoundé;DELF-DALF tout public;A2;2023;11;8;7;CMR;99322;CM
Canada;Calgary - AF;Calgary;DELF scolaire/junior;A1;2023;32;30;26;CAN;99401;CA
Canada;Calgary - AF;Calgary;DELF scolaire/junior;B1;2023;65;63;49;CAN;99401;CA
Canada;Edmonton - CERF;Edmonton;DELF-DALF tout public;B2;2023;80;78;72;CAN;99401;CA
Canada;Grande Prairie;Grande Prairie;DELF Prim;A2;2023;161;157;155;CAN;99401;CA
Canada;Kirkland - Kuper Academy;Kirkland;DELF scolaire/junior;B1;2023;4;4;4;CAN;99401;CA
Canada;Kirkland - Kuper Academy;Kirkland;DELF-DALF tout public;C2;2023;5;4;3;CAN;99401;CA
Canada;Lethbridge - University;Lethbridge;DELF scolaire/junior;B2;2023;12;9;9;CAN;99401;CA
Canada;Lethbridge - University;Lethbridge;DELF scolaire/junior;A2;2023;80;80;79;CAN;99401;CA
Canada;Moncton - AF;Moncton;DELF scolaire/junior;A1;2023;2;2;2;CAN;99401;CA
Canada;Ottawa - AF;Ottawa;DELF scolaire/junior;B2;2023;20;19;16;CAN;99401;CA
Canada;Ottawa - AF;Ottawa;DELF-DALF tout public;B1;2023;23;20;19;CAN;99401;CA
Canada;Ottawa - AF;Ottawa;DELF-DALF tout public;B2;2023;33;26;22;CAN;99401;CA
Canada;Ottawa - AF;Ottawa;DELF-DALF tout public;C2;2023;5;3;1;CAN;99401;CA
Canada;Ottawa-Carleton District School;Nepean;DELF scolaire/junior;B1;2023;748;722;695;CAN;99401;CA
Canada;Sault Ste. Marie;Sault Ste. Marie, Ontario;DELF scolaire/junior;A2;2023;660;656;605;CAN;99401;CA
Canada;St John’s - MUN;St. John'S;DELF scolaire/junior;A1;2023;13;12;12;CAN;99401;CA
Canada;Summerside, IPE;Summerside;DELF scolaire/junior;B1;2023;50;47;39;CAN;99401;CA
Canada;Surrey, BC;Surrey;DELF scolaire/junior;A2;2023;404;392;354;CAN;99401;CA
Canada;Surrey, BC;Surrey;DELF scolaire/junior;B1;2023;457;445;425;CAN;99401;CA
Canada;Toronto - AF;North York;DELF Prim;A1.1;2023;14;14;14;CAN;99401;CA
Canada;Toronto - AF;North York;DELF-DALF tout public;B1;2023;163;150;123;CAN;99401;CA
Canada;Toronto - Langage Assessment Center;North York;DELF scolaire/junior;A2;2023;13;13;12;CAN;99401;CA
Canada;Toronto - Langage Assessment Center;North York;DELF Prim;A2;2023;4;4;4;CAN;99401;CA
Canada;Vancouver;Vancouver;DELF scolaire/junior;B2;2023;42;39;33;CAN;99401;CA
Canada;Vancouver;Vancouver;DELF-DALF tout public;C2;2023;2;2;1;CAN;99401;CA
République centrafricaine;Bangui - AF;Bangui;DELF-DALF tout public;A1;2023;72;66;61;CAF;99323;CF
République centrafricaine;Bangui - AF;Bangui;DELF-DALF tout public;A2;2023;228;206;155;CAF;99323;CF
République centrafricaine;Bangui - AF;Bangui;DELF-DALF tout public;B1;2023;20;10;8;CAF;99323;CF
Chili;Concepcion;Concepción;DELF-DALF tout public;B2;2023;12;11;10;CHL;99417;CL
Chili;Santiago - IF;Santiago;DELF scolaire/junior;A2;2023;34;32;31;CHL;99417;CL
Chili;Santiago - IF;Santiago;DELF-DALF tout public;B2;2023;74;69;57;CHL;99417;CL
Chili;Santiago - IF;Santiago;DELF-DALF tout public;C2;2023;4;4;3;CHL;99417;CL
Chine;Beijing - Lycée français international;Pékin;DELF Prim;A2;2023;24;23;21;CHN;99216;CN
Chine;Canton - AF;Canton (Guangzhou);DELF-DALF tout public;B2;2023;250;236;112;CHN;99216;CN
Chine;Dalian - AF;Dalian;DELF-DALF tout public;B1;2023;34;34;18;CHN;99216;CN
Chine;Dalian - AF;Dalian;DELF-DALF tout public;C1;2023;59;59;25;CHN;99216;CN
Chine;Jinan - AF;Jinan;DELF-DALF tout public;C1;2023;112;96;57;CHN;99216;CN
Chine;Shanghai - AF;Shanghai;DELF-DALF tout public;C2;2023;30;25;4;CHN;99216;CN
Chine;Tianjin - AF;Tianjin;DELF-DALF tout public;B1;2023;46;37;19;CHN;99216;CN
Chine;Tianjin - AF;Tianjin;DELF-DALF tout public;B2;2023;160;136;42;CHN;99216;CN
Chine;Wuhan - AF;Wuhan;DELF-DALF tout public;A2;2023;54;46;36;CHN;99216;CN
Hong Kong;Hong-Kong;Hong Kong;DELF Prim;A1;2023;136;134;134;HKG;99230;HK
Hong Kong;Hong-Kong;Hong Kong;DELF Prim;A2;2023;59;59;58;HKG;99230;HK
Hong Kong;Hong-Kong;Hong Kong;DELF-DALF tout public;A2;2023;60;60;56;HKG;99230;HK
Chypre;Larnaca;Larnaca;DELF scolaire/junior;A1;2023;11;10;10;CYP;99254;CY
Chypre;Limassol;Limassol;DELF scolaire/junior;A1;2023;71;68;66;CYP;99254;CY
Chypre;Limassol;Limassol;DELF scolaire/junior;B1;2023;37;35;30;CYP;99254;CY
Chypre;Limassol;Limassol;DELF scolaire/junior;A2;2023;95;58;30;CYP;99254;CY
Chypre;Nicosie - IF;Nicosie;DELF scolaire/junior;A2;2023;170;163;138;CYP;99254;CY
Chypre;Nicosie - IF;Nicosie;DELF scolaire/junior;B1;2023;132;127;103;CYP;99254;CY
Chypre;Nicosie - IF;Nicosie;DELF Prim;A1;2023;34;33;33;CYP;99254;CY
Chypre;Nicosie - IF;Nicosie;DELF Prim;A1.1;2023;21;20;20;CYP;99254;CY
Chypre;Nicosie - IF;Nicosie;DELF-DALF tout public;A1;2023;13;11;11;CYP;99254;CY
Chypre;Nicosie 2;Nicosie 2;DELF Prim;A1;2023;30;30;30;CYP;99254;CY
Chypre;Paphos;Paphos;DELF scolaire/junior;A1;2023;20;20;20;CYP;99254;CY
Colombie;Armenia;Armenia;DELF scolaire/junior;A1;2023;22;22;15;COL;99419;CO
Colombie;Armenia;Armenia;DELF-DALF tout public;B2;2023;13;13;9;COL;99419;CO
Colombie;Barranquilla;Barranquilla;DELF-DALF tout public;B2;2023;87;81;66;COL;99419;CO
Colombie;Bogota - Cedritos;Bogota;DELF scolaire/junior;B1;2023;349;340;246;COL;99419;CO
Colombie;Bogota - Cedritos;Bogota;DELF-DALF tout public;A1;2023;35;28;26;COL;99419;CO
Colombie;Bogota - Cedritos;Bogota;DELF-DALF tout public;B1;2023;137;128;104;COL;99419;CO
Colombie;Bucaramanga;Bucaramanga;DELF-DALF tout public;B1;2023;53;53;36;COL;99419;CO
Colombie;Cali;Cali;DELF-DALF tout public;B1;2023;25;23;23;COL;99419;CO
Colombie;Cali;Cali;DELF-DALF tout public;C1;2023;62;61;47;COL;99419;CO
Colombie;Cartagena;Cartagena;DELF-DALF tout public;B1;2023;101;95;88;COL;99419;CO
Colombie;Cartagena;Cartagena;DELF-DALF tout public;C2;2023;46;46;32;COL;99419;CO
Colombie;Manizales;Manizales;DELF-DALF tout public;B2;2023;47;44;39;COL;99419;CO
Colombie;Medellin;Medellín;DELF-DALF tout public;B2;2023;87;84;77;COL;99419;CO
Colombie;Pereira;Pereira;DELF scolaire/junior;B1;2023;80;77;22;COL;99419;CO
Colombie;Santa Marta;Santa Marta;DELF-DALF tout public;A2;2023;1;1;1;COL;99419;CO
Comores;Moroni;Moroni;DELF-DALF tout public;C2;2023;2;2;1;COM;99397;KM
République du Congo;Pointe Noire;Pointe-Noire;DELF-DALF tout public;A1;2023;3;3;3;COG;99324;CG
République démocratique du Congo;Lubumbashi;Lubumbashi;DELF scolaire/junior;A2;2023;41;41;41;COD;99312;CD
République démocratique du Congo;Lubumbashi;Lubumbashi;DELF scolaire/junior;B2;2023;16;16;15;COD;99312;CD
République de Corée;Busan;Busan;DELF-DALF tout public;A2;2023;106;81;65;KOR;99239;KR
République de Corée;Busan;Busan;DELF-DALF tout public;B1;2023;128;117;80;KOR;99239;KR
République de Corée;Busan;Busan;DELF-DALF tout public;C1;2023;5;3;1;KOR;99239;KR
République de Corée;Daegu;Daegu;DELF-DALF tout public;B2;2023;48;46;17;KOR;99239;KR
République de Corée;Daejeon;Daejeon;DELF scolaire/junior;B2;2023;9;9;5;KOR;99239;KR
République de Corée;Daejeon;Daejeon;DELF-DALF tout public;A1;2023;12;9;6;KOR;99239;KR
République de Corée;Daejeon;Daejeon;DELF-DALF tout public;B2;2023;87;81;22;KOR;99239;KR
République de Corée;Daejeon;Daejeon;DELF-DALF tout public;C1;2023;25;22;11;KOR;99239;KR
République de Corée;Gwangju;Gwangju;DELF scolaire/junior;B1;2023;12;12;6;KOR;99239;KR
République de Corée;Incheon;Incheon;DELF-DALF tout public;C1;2023;30;27;14;KOR;99239;KR
République de Corée;Séoul;Séoul;DELF scolaire/junior;B1;2023;136;129;81;KOR;99239;KR
République de Corée;Séoul;Séoul;DELF-DALF tout public;C2;2023;44;33;4;KOR;99239;KR
Costa Rica;San José;San Jose;DELF scolaire/junior;A2;2023;146;143;132;CRI;99406;CR
Côte d'Ivoire;Abidjan - IF;Abidjan;DELF-DALF tout public;C2;2023;17;17;4;CIV;99326;CI
Croatie;Osijek;Osijek;DELF-DALF tout public;A1;2023;21;21;21;HRV;99119;HR
Croatie;Osijek;Osijek;DELF-DALF tout public;A2;2023;18;18;17;HRV;99119;HR
Croatie;Osijek;Osijek;DELF-DALF tout public;B2;2023;2;1;1;HRV;99119;HR
Cuba;La Havane;La Havane;DELF scolaire/junior;B2;2023;1;1;1;CUB;99407;CU
Croatie;Split;Split;DELF-DALF tout public;B2;2023;2;2;2;HRV;99119;HR
Croatie;Zagreb - AF;Zagreb;DELF scolaire/junior;B1;2023;14;13;13;HRV;99119;HR
Croatie;Zagreb - AF;Zagreb;DELF Prim;A1;2023;4;4;4;HRV;99119;HR
Croatie;Zagreb - AF;Zagreb;DELF Prim;A2;2023;3;3;3;HRV;99119;HR
Croatie;Zagreb - DELF scolaire;Zagreb;DELF scolaire/junior;A1;2023;304;280;264;HRV;99119;HR
Croatie;Zagreb - DELF scolaire;Zagreb;DELF scolaire/junior;B1;2023;90;84;73;HRV;99119;HR
Cuba;La Havane;La Havane;DELF-DALF tout public;B1;2023;238;188;171;CUB;99407;CU
Cuba;La Havane;La Havane;DELF-DALF tout public;C2;2023;23;15;4;CUB;99407;CU
Cuba;Santiago de Cuba;Santiago De Cuba;DELF-DALF tout public;A1;2023;82;73;64;CUB;99407;CU
Cuba;Santiago de Cuba;Santiago De Cuba;DELF-DALF tout public;A2;2023;43;39;36;CUB;99407;CU
Cuba;Santiago de Cuba;Santiago De Cuba;DELF-DALF tout public;C1;2023;2;1;1;CUB;99407;CU
Equateur;Guayaquil;Guayaquil;DELF Prim;A1;2023;1;1;1;ECU;99420;EC
Danemark;Copenhague;Frederiksberg;DELF scolaire/junior;A1;2023;100;96;96;DNK;99101;DK
Danemark;Copenhague;Frederiksberg;DELF-DALF tout public;B1;2023;29;25;23;DNK;99101;DK
Djibouti;Djibouti;Djibouti;DELF-DALF tout public;A2;2023;3;2;2;DJI;99399;DJ
Djibouti;Djibouti;Djibouti;DELF-DALF tout public;B1;2023;30;29;27;DJI;99399;DJ
République dominicaine;Saint-Domingue - AF;Santo Domingo;DELF scolaire/junior;A2;2023;26;26;24;DOM;99408;DO
Equateur;Loja;Loja;DELF-DALF tout public;B2;2023;1;1;1;ECU;99420;EC
République dominicaine;Santiago de los Caballeros;Santiago De Los Caballeros;DELF scolaire/junior;B1;2023;13;13;12;DOM;99408;DO
République dominicaine;Santiago de los Caballeros;Santiago De Los Caballeros;DELF scolaire/junior;B2;2023;2;2;1;DOM;99408;DO
République dominicaine;Santiago de los Caballeros;Santiago De Los Caballeros;DELF scolaire/junior;A1;2023;42;42;38;DOM;99408;DO
République dominicaine;Santiago de los Caballeros;Santiago De Los Caballeros;DELF scolaire/junior;A2;2023;74;74;61;DOM;99408;DO
Equateur;Quito;Quito;DELF-DALF tout public;C2;2023;1;1;1;ECU;99420;EC
Egypte;Alexandrie;Alexandrie;DELF scolaire/junior;A2;2023;90;88;82;EGY;99301;EG
Egypte;Alexandrie;Alexandrie;DELF scolaire/junior;B2;2023;603;602;389;EGY;99301;EG
Egypte;Alexandrie;Alexandrie;DELF-DALF tout public;C1;2023;63;63;33;EGY;99301;EG
Egypte;Alexandrie;Alexandrie;DELF-DALF tout public;C2;2023;11;10;;EGY;99301;EG
Egypte;Héliopolis;Le Caire;DELF scolaire/junior;A2;2023;199;198;175;EGY;99301;EG
Egypte;Héliopolis;Le Caire;DELF scolaire/junior;B2;2023;184;184;124;EGY;99301;EG
Egypte;Le Caire;Le Caire;DELF scolaire/junior;B1;2023;843;839;512;EGY;99301;EG
Egypte;Le Caire;Le Caire;DELF-DALF tout public;A2;2023;280;275;233;EGY;99301;EG
Egypte;Le Caire;Le Caire;DELF-DALF tout public;C1;2023;119;113;41;EGY;99301;EG
El Salvador;San Salvador;San Salvador;DELF scolaire/junior;A2;2023;47;47;44;SLV;99414;SV
El Salvador;Santa Tecla - Lycée français;Santa Tecla;DELF Prim;A2;2023;104;103;103;SLV;99414;SV
Emirats arabes unis;Abu Dhabi - AF;Abu Dhabi;DELF Prim;A1.1;2023;60;59;58;ARE;99247;AE
Emirats arabes unis;Abu Dhabi - AF;Abu Dhabi;DELF-DALF tout public;C2;2023;2;2;1;ARE;99247;AE
Emirats arabes unis;Abu Dhabi - BCF;Abu Dhabi;DELF scolaire/junior;B2;2023;71;71;47;ARE;99247;AE
Emirats arabes unis;Dubai - AF;Dubai;DELF Prim;A2;2023;105;101;93;ARE;99247;AE
Emirats arabes unis;Dubai - AF;Dubai;DELF-DALF tout public;C2;2023;2;2;;ARE;99247;AE
Equateur;Guayaquil;Guayaquil;DELF scolaire/junior;A2;2023;66;66;61;ECU;99420;EC
Equateur;Guayaquil;Guayaquil;DELF-DALF tout public;A2;2023;44;44;39;ECU;99420;EC
Mexique;Ciudad De México;Mexico - CELE UNAM;DELF-DALF tout public;C1;2025;3;3;3;MEX;99405;MX
Mexique;Ciudad De México;Mexico - IFAL;Delf scolaire/junior;A2;2025;459;436;370;MEX;99405;MX
Mexique;Ciudad De México;Mexico - IFAL;DELF-DALF tout public;B2;2025;146;138;113;MEX;99405;MX
Mexique;Ville de Mexico;Mexico - IPN Santo Tomás;DELF-DALF tout public;B2;2025;9;9;7;MEX;99405;MX
Mexique;Atizapan De Zaragoza;Mexico - Kipling;Delf scolaire/junior;A2;2025;46;46;44;MEX;99405;MX
Mexique;Atizapan De Zaragoza;Mexico - Kipling;Delf scolaire/junior;B2;2025;1;1;1;MEX;99405;MX
Mexique;Ciudad De México;Mexico - Pedregal;Delf scolaire/junior;B2;2025;7;7;5;MEX;99405;MX
Mexique;Ciudad De México;Mexico - Pedregal;DELF Prim;A1;2025;54;54;52;MEX;99405;MX
Mexique;Ciudad De México;Mexico - Preparatorias;Delf scolaire/junior;B1;2025;37;37;35;MEX;99405;MX
Mexique;Monterrey;Monterrey - Preparatorias UANL;Delf scolaire/junior;A1;2025;241;227;206;MEX;99405;MX
Mexique;Monterrey;Monterrey - U. A. de Nuevo León;Delf scolaire/junior;A2;2025;81;81;46;MEX;99405;MX
Mexique;Monterrey;Monterrey - U. A. de Nuevo León;Delf scolaire/junior;B2;2025;1;1;1;MEX;99405;MX
Mexique;Monterrey;Monterrey - U. A. de Nuevo León;DELF-DALF tout public;A1;2025;4;3;3;MEX;99405;MX
Mexique;Monterrey;Monterrey - U. A. de Nuevo León;DELF-DALF tout public;A2;2025;80;80;75;MEX;99405;MX
Mexique;Monterrey;Monterrey - U. A. de Nuevo León;DELF-DALF tout public;B1;2025;49;46;35;MEX;99405;MX
Mexique;Monterrey;Monterrey - U. A. de Nuevo León;DELF-DALF tout public;B2;2025;33;32;28;MEX;99405;MX
Mexique;Morelia;Morelia - Universidad Michoacana;Delf scolaire/junior;A2;2025;4;4;4;MEX;99405;MX
Mexique;Morelia;Morelia - Universidad Michoacana;DELF-DALF tout public;B1;2025;12;11;11;MEX;99405;MX
Mexique;Morelia;Morelia - Universidad Valladolid;Delf scolaire/junior;B1;2025;15;15;12;MEX;99405;MX
Mexique;Morelia;Morelia - Universidad Valladolid;DELF Prim;A1;2025;2;2;2;MEX;99405;MX
Mexique;Morelia;Morelia - Universidad Valladolid;DELF-DALF tout public;B1;2025;19;18;17;MEX;99405;MX
Mexique;Nuevo Laredo;Nuevo Laredo - Université Technologique;DELF-DALF tout public;A2;2025;22;21;16;MEX;99405;MX
Mexique;Nuevo Laredo;Nuevo Laredo - Université Technologique;DELF-DALF tout public;B1;2025;16;16;15;MEX;99405;MX
Mexique;Oaxaca De Juárez;Oaxaca;DELF-DALF tout public;B2;2025;12;12;11;MEX;99405;MX
Mexique;Mineral De La Reforma;Pachuca - Université Autonome;DELF Prim;A1;2025;3;3;3;MEX;99405;MX
Mexique;Mineral De La Reforma;Pachuca - Université Autonome;DELF-DALF tout public;A1;2025;30;30;29;MEX;99405;MX
Mexique;Ciudad De México;Polanco;Delf scolaire/junior;B2;2025;4;4;4;MEX;99405;MX
Mexique;Ciudad De México;Polanco;DELF Prim;A2;2025;11;11;9;MEX;99405;MX
Mexique;Ciudad De México;Polanco;DELF-DALF tout public;A2;2025;192;185;179;MEX;99405;MX
Mexique;Ciudad De México;Polanco;DELF-DALF tout public;B2;2025;48;47;43;MEX;99405;MX
Mexique;Puebla;Puebla - AF;DELF-DALF tout public;A1;2025;64;61;49;MEX;99405;MX
Mexique;Puebla;Puebla - AF;DELF-DALF tout public;B1;2025;104;103;86;MEX;99405;MX
Mexique;Puebla;Puebla - UA;DELF-DALF tout public;B2;2025;17;17;16;MEX;99405;MX
Mexique;Puebla;Puebla - Université Technologique;DELF-DALF tout public;B1;2025;40;38;25;MEX;99405;MX
Mexique;Puerto Vallarta;Puerto Vallarta;DELF-DALF tout public;B1;2025;27;24;22;MEX;99405;MX
Mexique;Querétaro;Querétaro;Delf scolaire/junior;A1;2025;152;146;137;MEX;99405;MX
Mexique;Querétaro;Querétaro;Delf scolaire/junior;A2;2025;112;106;88;MEX;99405;MX
Mexique;Querétaro;Querétaro;DELF Prim;A1.1;2025;73;68;68;MEX;99405;MX
Mexique;Querétaro;Querétaro;DELF-DALF tout public;B1;2025;44;44;43;MEX;99405;MX
Mexique;Querétaro;Querétaro;DELF-DALF tout public;B2;2025;53;51;41;MEX;99405;MX
Mexique;Saltillo;Saltillo;DELF-DALF tout public;B2;2025;11;11;9;MEX;99405;MX
Mexique;Saltillo;Saltillo;DELF-DALF tout public;C1;2025;2;1;;MEX;99405;MX
Mexique;CDMX;San Angel;DELF Prim;A1;2025;112;107;89;MEX;99405;MX
Mexique;CDMX;San Angel;DELF-DALF tout public;C1;2025;13;12;7;MEX;99405;MX
Mexique;San Luis Potosí;San Luis Potosi;Delf scolaire/junior;A1;2025;130;129;104;MEX;99405;MX
Mexique;San Luis Potosí;San Luis Potosi;DELF Prim;A1;2025;1;1;1;MEX;99405;MX
Mexique;San Luis Potosí;San Luis Potosi;DELF-DALF tout public;C1;2025;7;7;7;MEX;99405;MX
Mexique;Tampico;Tampico;Delf scolaire/junior;B2;2025;1;1;1;MEX;99405;MX
Mexique;Tampico;Tampico;DELF-DALF tout public;A2;2025;25;23;12;MEX;99405;MX
Mexique;Tampico;Tampico;DELF-DALF tout public;B1;2025;94;93;60;MEX;99405;MX
Mexique;Tecamác;Tecámac;DELF-DALF tout public;B1;2025;3;3;3;MEX;99405;MX
Mexique;Texcoco;Texcoco;Delf scolaire/junior;A2;2025;74;73;71;MEX;99405;MX
Mexique;Texcoco;Texcoco;DELF-DALF tout public;B1;2025;37;36;32;MEX;99405;MX
Mexique;Texcoco;Texcoco;DELF-DALF tout public;B2;2025;37;36;29;MEX;99405;MX
Mexique;Texcoco;Texcoco;DELF-DALF tout public;C1;2025;5;5;4;MEX;99405;MX
Mexique;Tijuana;Tijuana;DELF Prim;A2;2025;1;1;;MEX;99405;MX
Mexique;Tijuana;Tijuana;DELF-DALF tout public;B1;2025;13;13;12;MEX;99405;MX
Mexique;Tuxtla Gutierrez;Tuxtla Gutierrez - UNACH;DELF-DALF tout public;A1;2025;19;19;19;MEX;99405;MX
Mexique;Tuxtla Gutierrez;Tuxtla Gutierrez - UNACH;DELF-DALF tout public;B1;2025;7;7;6;MEX;99405;MX
Mexique;Villahermosa;Villahermosa - AF;Delf scolaire/junior;A1;2025;30;30;28;MEX;99405;MX
Mexique;Villahermosa;Villahermosa - AF;DELF-DALF tout public;A1;2025;20;20;20;MEX;99405;MX
Mexique;Xalapa;Xalapa - AF;DELF-DALF tout public;A2;2025;79;79;71;MEX;99405;MX
Mexique;Zacatecas;Zacatecas;Delf scolaire/junior;A1;2025;19;19;19;MEX;99405;MX
Mexique;Zacatecas;Zacatecas;DELF Prim;A2;2025;1;1;1;MEX;99405;MX
Mexique;San Pedro Garza García;Monterrey - AF;Delf scolaire/junior;A1;2025;158;156;124;MEX;99405;MX
Mexique;San Pedro Garza García;Monterrey - AF;Delf scolaire/junior;B1;2025;1;1;1;MEX;99405;MX
Mexique;San Pedro Garza García;Monterrey - AF;DELF Prim;A2;2025;45;45;25;MEX;99405;MX
Mexique;San Pedro Garza García;Monterrey - AF;DELF-DALF tout public;B1;2025;373;361;254;MEX;99405;MX
Mexique;San Pedro Garza García;Monterrey - AF;DELF-DALF tout public;B2;2025;92;89;73;MEX;99405;MX
Mexique;San Pedro Garza García;Monterrey - AF;DELF-DALF tout public;C2;2025;3;3;1;MEX;99405;MX
Mexique;Zapopan;Zapopan;Delf scolaire/junior;A1;2025;7;7;7;MEX;99405;MX
Mexique;Zapopan;Zapopan;Delf scolaire/junior;B1;2025;34;34;34;MEX;99405;MX
Mexique;Zapopan;Zapopan;Delf scolaire/junior;B2;2025;19;19;19;MEX;99405;MX
Moldavie;Chisinau;Chisinau;DELF-DALF tout public;B1;2025;10;8;7;MDA;99151;MD
Mongolie;Oulan Bator;Oulan-Bator;DELF-DALF tout public;A1;2025;15;15;15;MNG;99242;MN
Monténégro;Podgorica;Podgorica;Delf scolaire/junior;A2;2025;18;18;17;MNE;99120;ME
Monténégro;Podgorica;Podgorica;DELF-DALF tout public;B1;2025;8;8;8;MNE;99120;ME
Namibie;Windhoek;Windhoek;DELF-DALF tout public;A2;2025;15;9;6;NAM;99311;NA
Nigéria;Abuja;Abuja;Delf scolaire/junior;A1;2025;106;105;101;NGA;99338;NG
Nigéria;Abuja;Abuja;DELF Prim;A1.1;2025;368;366;366;NGA;99338;NG
Nigéria;Abuja;Abuja;DELF-DALF tout public;A1;2025;169;159;130;NGA;99338;NG
Nigéria;Abuja;Abuja;DELF-DALF tout public;B1;2025;149;144;51;NGA;99338;NG
Nigéria;Abuja;Abuja;DELF-DALF tout public;C1;2025;10;10;5;NGA;99338;NG
Nigéria;Enugu;Enugu;DELF-DALF tout public;A2;2025;132;129;80;NGA;99338;NG
Nigéria;Ilorin;Ilorin;Delf scolaire/junior;A1;2025;84;84;82;NGA;99338;NG
Nigéria;Ilorin;Ilorin;DELF-DALF tout public;A2;2025;103;103;88;NGA;99338;NG
Nigéria;Jos;Jos;DELF-DALF tout public;A1;2025;7;7;5;NGA;99338;NG
Nigéria;Kaduna;Kaduna;DELF Prim;A1;2025;4;3;3;NGA;99338;NG
